"x","y","Layer_1"
59.75,49.25,0
-4.75,48.75,250
-4.25,48.75,0
-3.75,48.75,250
-3.25,48.75,250
-2.75,48.75,0
-2.25,48.75,0
-1.75,48.75,0
-1.25,48.75,0
-0.75,48.75,0
-0.25,48.75,0
0.25,48.75,0
0.75,48.75,250
1.25,48.75,0
1.75,48.75,250
2.25,48.75,250
2.75,48.75,500
3.25,48.75,0
3.75,48.75,0
4.25,48.75,0
4.75,48.75,0
5.25,48.75,0
5.75,48.75,0
6.25,48.75,0
6.75,48.75,0
7.25,48.75,0
7.75,48.75,250
8.25,48.75,0
8.75,48.75,0
9.25,48.75,0
9.75,48.75,0
10.25,48.75,0
10.75,48.75,0
11.25,48.75,0
11.75,48.75,0
12.25,48.75,0
12.75,48.75,0
13.25,48.75,0
13.75,48.75,0
14.25,48.75,0
14.75,48.75,0
15.25,48.75,0
15.75,48.75,0
16.25,48.75,0
16.75,48.75,0
17.25,48.75,0
17.75,48.75,0
18.25,48.75,0
18.75,48.75,0
19.25,48.75,0
19.75,48.75,0
20.25,48.75,0
20.75,48.75,0
21.25,48.75,0
21.75,48.75,0
22.25,48.75,0
22.75,48.75,0
23.25,48.75,0
23.75,48.75,0
24.25,48.75,0
24.75,48.75,0
25.25,48.75,0
25.75,48.75,0
26.25,48.75,0
26.75,48.75,0
27.25,48.75,0
27.75,48.75,0
28.25,48.75,0
28.75,48.75,0
29.25,48.75,0
29.75,48.75,0
30.25,48.75,0
30.75,48.75,0
31.25,48.75,0
31.75,48.75,0
32.25,48.75,0
32.75,48.75,0
33.25,48.75,0
33.75,48.75,0
34.25,48.75,0
34.75,48.75,0
35.25,48.75,0
35.75,48.75,0
36.25,48.75,0
36.75,48.75,0
37.25,48.75,0
37.75,48.75,0
38.25,48.75,0
38.75,48.75,0
39.25,48.75,0
39.75,48.75,0
40.25,48.75,0
40.75,48.75,0
41.25,48.75,0
41.75,48.75,0
42.25,48.75,0
42.75,48.75,0
43.25,48.75,0
43.75,48.75,0
44.25,48.75,0
44.75,48.75,0
45.25,48.75,0
45.75,48.75,0
46.25,48.75,0
46.75,48.75,0
47.25,48.75,0
47.75,48.75,0
48.25,48.75,0
48.75,48.75,0
49.25,48.75,0
49.75,48.75,0
50.25,48.75,0
50.75,48.75,0
51.25,48.75,0
51.75,48.75,0
52.25,48.75,0
52.75,48.75,0
53.25,48.75,0
53.75,48.75,0
54.25,48.75,0
54.75,48.75,0
55.25,48.75,0
55.75,48.75,0
56.25,48.75,0
56.75,48.75,0
57.25,48.75,0
57.75,48.75,0
58.25,48.75,0
58.75,48.75,0
59.25,48.75,0
59.75,48.75,0
-4.75,48.25,500
-4.25,48.25,0
-3.75,48.25,250
-3.25,48.25,250
-2.75,48.25,0
-2.25,48.25,0
-1.75,48.25,0
-1.25,48.25,0
-0.75,48.25,0
-0.25,48.25,0
0.25,48.25,0
0.75,48.25,0
1.25,48.25,0
1.75,48.25,0
2.25,48.25,0
2.75,48.25,500
3.25,48.25,0
3.75,48.25,0
4.25,48.25,250
4.75,48.25,250
5.25,48.25,0
5.75,48.25,0
6.25,48.25,0
6.75,48.25,0
7.25,48.25,0
7.75,48.25,250
8.25,48.25,0
8.75,48.25,0
9.25,48.25,0
9.75,48.25,0
10.25,48.25,0
10.75,48.25,0
11.25,48.25,0
11.75,48.25,0
12.25,48.25,0
12.75,48.25,0
13.25,48.25,0
13.75,48.25,0
14.25,48.25,0
14.75,48.25,0
15.25,48.25,0
15.75,48.25,0
16.25,48.25,0
16.75,48.25,0
17.25,48.25,0
17.75,48.25,0
18.25,48.25,0
18.75,48.25,0
19.25,48.25,0
19.75,48.25,0
20.25,48.25,0
20.75,48.25,0
21.25,48.25,0
21.75,48.25,0
22.25,48.25,0
22.75,48.25,0
23.25,48.25,0
23.75,48.25,0
24.25,48.25,0
24.75,48.25,0
25.25,48.25,0
25.75,48.25,0
26.25,48.25,0
26.75,48.25,0
27.25,48.25,0
27.75,48.25,0
28.25,48.25,0
28.75,48.25,0
29.25,48.25,0
29.75,48.25,0
30.25,48.25,0
30.75,48.25,0
31.25,48.25,0
31.75,48.25,0
32.25,48.25,0
32.75,48.25,0
33.25,48.25,0
33.75,48.25,0
34.25,48.25,0
34.75,48.25,0
35.25,48.25,0
35.75,48.25,0
36.25,48.25,0
36.75,48.25,0
37.25,48.25,0
37.75,48.25,0
38.25,48.25,0
38.75,48.25,0
39.25,48.25,0
39.75,48.25,0
40.25,48.25,0
40.75,48.25,0
41.25,48.25,0
41.75,48.25,0
42.25,48.25,0
42.75,48.25,0
43.25,48.25,0
43.75,48.25,0
44.25,48.25,0
44.75,48.25,0
45.25,48.25,0
45.75,48.25,0
46.25,48.25,0
46.75,48.25,0
47.25,48.25,0
47.75,48.25,0
48.25,48.25,0
48.75,48.25,0
49.25,48.25,0
49.75,48.25,0
50.25,48.25,0
50.75,48.25,0
51.25,48.25,0
51.75,48.25,0
52.25,48.25,0
52.75,48.25,0
53.25,48.25,0
53.75,48.25,0
54.25,48.25,0
54.75,48.25,0
55.25,48.25,0
55.75,48.25,0
56.25,48.25,0
56.75,48.25,0
57.25,48.25,0
57.75,48.25,0
58.25,48.25,0
58.75,48.25,0
59.25,48.25,0
59.75,48.25,0
-4.25,47.75,250
-3.75,47.75,0
-3.25,47.75,250
-2.75,47.75,500
-2.25,47.75,250
-1.75,47.75,0
-1.25,47.75,0
-0.75,47.75,0
-0.25,47.75,250
0.25,47.75,250
0.75,47.75,0
1.25,47.75,0
1.75,47.75,0
2.25,47.75,0
2.75,47.75,250
3.25,47.75,250
3.75,47.75,0
4.25,47.75,0
4.75,47.75,250
5.25,47.75,0
5.75,47.75,0
6.25,47.75,0
6.75,47.75,0
7.25,47.75,0
7.75,47.75,0
8.25,47.75,0
8.75,47.75,0
9.25,47.75,0
9.75,47.75,0
10.25,47.75,0
10.75,47.75,0
11.25,47.75,0
11.75,47.75,0
12.25,47.75,0
12.75,47.75,0
13.25,47.75,0
13.75,47.75,0
14.25,47.75,0
14.75,47.75,0
15.25,47.75,0
15.75,47.75,0
16.25,47.75,0
16.75,47.75,0
17.25,47.75,0
17.75,47.75,0
18.25,47.75,0
18.75,47.75,0
19.25,47.75,0
19.75,47.75,0
20.25,47.75,0
20.75,47.75,0
21.25,47.75,0
21.75,47.75,0
22.25,47.75,0
22.75,47.75,0
23.25,47.75,0
23.75,47.75,0
24.25,47.75,0
24.75,47.75,0
25.25,47.75,0
25.75,47.75,0
26.25,47.75,0
26.75,47.75,0
27.25,47.75,0
27.75,47.75,0
28.25,47.75,0
28.75,47.75,0
29.25,47.75,0
29.75,47.75,0
30.25,47.75,0
30.75,47.75,0
31.25,47.75,0
31.75,47.75,0
32.25,47.75,0
32.75,47.75,0
33.25,47.75,0
33.75,47.75,0
34.25,47.75,0
34.75,47.75,0
35.25,47.75,0
35.75,47.75,0
36.25,47.75,0
36.75,47.75,0
37.25,47.75,0
37.75,47.75,0
38.25,47.75,0
38.75,47.75,0
39.25,47.75,0
39.75,47.75,0
40.25,47.75,0
40.75,47.75,0
41.25,47.75,0
41.75,47.75,0
42.25,47.75,0
42.75,47.75,0
43.25,47.75,0
43.75,47.75,0
44.25,47.75,0
44.75,47.75,0
45.25,47.75,0
45.75,47.75,0
46.25,47.75,0
46.75,47.75,0
47.25,47.75,0
47.75,47.75,0
48.25,47.75,0
48.75,47.75,0
49.25,47.75,0
49.75,47.75,0
50.25,47.75,0
50.75,47.75,0
51.25,47.75,0
51.75,47.75,0
52.25,47.75,0
52.75,47.75,0
53.25,47.75,0
53.75,47.75,0
54.25,47.75,0
54.75,47.75,0
55.25,47.75,0
55.75,47.75,0
56.25,47.75,0
56.75,47.75,0
57.25,47.75,0
57.75,47.75,0
58.25,47.75,0
58.75,47.75,0
59.25,47.75,0
59.75,47.75,0
-2.25,47.25,250
-1.75,47.25,0
-1.25,47.25,0
-0.75,47.25,0
-0.25,47.25,0
0.25,47.25,250
0.75,47.25,0
1.25,47.25,250
1.75,47.25,250
2.25,47.25,0
2.75,47.25,0
3.25,47.25,250
3.75,47.25,250
4.25,47.25,0
4.75,47.25,0
5.25,47.25,0
5.75,47.25,250
6.25,47.25,0
6.75,47.25,0
7.25,47.25,0
7.75,47.25,0
8.25,47.25,0
8.75,47.25,0
9.25,47.25,0
9.75,47.25,0
10.25,47.25,0
10.75,47.25,0
11.25,47.25,0
11.75,47.25,0
12.25,47.25,0
12.75,47.25,0
13.25,47.25,0
13.75,47.25,0
14.25,47.25,0
14.75,47.25,0
15.25,47.25,0
15.75,47.25,0
16.25,47.25,0
16.75,47.25,0
17.25,47.25,0
17.75,47.25,0
18.25,47.25,0
18.75,47.25,0
19.25,47.25,0
19.75,47.25,0
20.25,47.25,0
20.75,47.25,0
21.25,47.25,0
21.75,47.25,0
22.25,47.25,0
22.75,47.25,0
23.25,47.25,0
23.75,47.25,0
24.25,47.25,0
24.75,47.25,0
25.25,47.25,0
25.75,47.25,0
26.25,47.25,0
26.75,47.25,0
27.25,47.25,0
27.75,47.25,0
28.25,47.25,0
28.75,47.25,0
29.25,47.25,0
29.75,47.25,0
30.25,47.25,0
30.75,47.25,0
31.25,47.25,0
31.75,47.25,0
32.25,47.25,0
32.75,47.25,0
33.25,47.25,0
33.75,47.25,0
34.25,47.25,0
34.75,47.25,0
35.25,47.25,0
35.75,47.25,0
36.25,47.25,0
36.75,47.25,0
37.25,47.25,0
37.75,47.25,0
38.25,47.25,0
38.75,47.25,0
39.25,47.25,0
39.75,47.25,0
40.25,47.25,0
40.75,47.25,0
41.25,47.25,0
41.75,47.25,0
42.25,47.25,0
42.75,47.25,0
43.25,47.25,0
43.75,47.25,0
44.25,47.25,0
44.75,47.25,0
45.25,47.25,0
45.75,47.25,0
46.25,47.25,0
46.75,47.25,0
47.25,47.25,0
47.75,47.25,0
48.25,47.25,0
48.75,47.25,0
49.25,47.25,0
49.75,47.25,0
50.25,47.25,0
50.75,47.25,0
51.25,47.25,0
51.75,47.25,0
52.25,47.25,0
52.75,47.25,0
53.25,47.25,0
53.75,47.25,0
54.25,47.25,0
54.75,47.25,0
55.25,47.25,0
55.75,47.25,0
56.25,47.25,0
56.75,47.25,0
57.25,47.25,0
57.75,47.25,0
58.25,47.25,0
58.75,47.25,0
59.25,47.25,0
59.75,47.25,0
-2.25,46.75,250
-1.75,46.75,250
-1.25,46.75,0
-0.75,46.75,0
-0.25,46.75,0
0.25,46.75,0
0.75,46.75,0
1.25,46.75,250
1.75,46.75,0
2.25,46.75,0
2.75,46.75,250
3.25,46.75,0
3.75,46.75,0
4.25,46.75,0
4.75,46.75,0
5.25,46.75,0
5.75,46.75,0
6.25,46.75,0
6.75,46.75,0
7.25,46.75,0
7.75,46.75,0
8.25,46.75,0
8.75,46.75,0
9.25,46.75,0
9.75,46.75,0
10.25,46.75,0
10.75,46.75,0
11.25,46.75,0
11.75,46.75,0
12.25,46.75,0
12.75,46.75,0
13.25,46.75,0
13.75,46.75,0
14.25,46.75,0
14.75,46.75,0
15.25,46.75,0
15.75,46.75,0
16.25,46.75,0
16.75,46.75,250
17.25,46.75,0
17.75,46.75,0
18.25,46.75,0
18.75,46.75,0
19.25,46.75,0
19.75,46.75,0
20.25,46.75,0
20.75,46.75,0
21.25,46.75,0
21.75,46.75,0
22.25,46.75,0
22.75,46.75,0
23.25,46.75,0
23.75,46.75,0
24.25,46.75,0
24.75,46.75,0
25.25,46.75,0
25.75,46.75,0
26.25,46.75,0
26.75,46.75,0
27.25,46.75,0
27.75,46.75,0
28.25,46.75,0
28.75,46.75,0
29.25,46.75,0
29.75,46.75,0
30.25,46.75,0
30.75,46.75,0
31.25,46.75,0
31.75,46.75,0
32.25,46.75,0
32.75,46.75,0
33.25,46.75,0
33.75,46.75,0
34.25,46.75,0
34.75,46.75,0
35.25,46.75,0
35.75,46.75,0
36.25,46.75,0
36.75,46.75,0
37.25,46.75,0
37.75,46.75,0
38.25,46.75,0
38.75,46.75,0
39.25,46.75,0
39.75,46.75,0
40.25,46.75,0
40.75,46.75,0
41.25,46.75,0
41.75,46.75,0
42.25,46.75,0
42.75,46.75,0
43.25,46.75,0
43.75,46.75,0
44.25,46.75,0
44.75,46.75,0
45.25,46.75,0
45.75,46.75,0
46.25,46.75,0
46.75,46.75,0
47.25,46.75,0
47.75,46.75,0
48.25,46.75,0
48.75,46.75,0
49.25,46.75,0
49.75,46.75,0
50.25,46.75,0
53.25,46.75,0
53.75,46.75,0
54.25,46.75,0
54.75,46.75,0
55.25,46.75,0
55.75,46.75,0
56.25,46.75,0
56.75,46.75,0
57.25,46.75,0
57.75,46.75,0
58.25,46.75,0
58.75,46.75,0
59.25,46.75,0
59.75,46.75,0
-1.75,46.25,500
-1.25,46.25,750
-0.75,46.25,0
-0.25,46.25,0
0.25,46.25,0
0.75,46.25,0
1.25,46.25,250
1.75,46.25,250
2.25,46.25,0
2.75,46.25,0
3.25,46.25,0
3.75,46.25,0
4.25,46.25,0
4.75,46.25,0
5.25,46.25,250
5.75,46.25,0
6.25,46.25,0
6.75,46.25,0
7.25,46.25,0
7.75,46.25,0
8.25,46.25,0
8.75,46.25,0
9.25,46.25,0
9.75,46.25,0
10.25,46.25,0
10.75,46.25,0
11.25,46.25,0
11.75,46.25,0
12.25,46.25,0
12.75,46.25,0
13.25,46.25,0
13.75,46.25,0
14.25,46.25,0
14.75,46.25,0
15.25,46.25,0
15.75,46.25,0
16.25,46.25,250
16.75,46.25,0
17.25,46.25,0
17.75,46.25,0
18.25,46.25,0
18.75,46.25,0
19.25,46.25,0
19.75,46.25,0
20.25,46.25,0
20.75,46.25,0
21.25,46.25,0
21.75,46.25,0
22.25,46.25,0
22.75,46.25,0
23.25,46.25,0
23.75,46.25,0
24.25,46.25,0
24.75,46.25,0
25.25,46.25,0
25.75,46.25,0
26.25,46.25,0
26.75,46.25,0
27.25,46.25,0
27.75,46.25,0
28.25,46.25,0
28.75,46.25,0
29.25,46.25,0
29.75,46.25,0
30.25,46.25,0
30.75,46.25,0
31.75,46.25,0
32.25,46.25,0
32.75,46.25,0
33.25,46.25,0
33.75,46.25,0
34.25,46.25,0
34.75,46.25,0
35.25,46.25,0
37.75,46.25,0
38.25,46.25,0
38.75,46.25,0
39.25,46.25,0
39.75,46.25,0
40.25,46.25,0
40.75,46.25,0
41.25,46.25,0
41.75,46.25,0
42.25,46.25,0
42.75,46.25,0
43.25,46.25,0
43.75,46.25,0
44.25,46.25,0
44.75,46.25,0
45.25,46.25,0
45.75,46.25,0
46.25,46.25,0
46.75,46.25,0
47.25,46.25,0
47.75,46.25,0
48.25,46.25,0
48.75,46.25,0
53.25,46.25,0
53.75,46.25,0
54.25,46.25,0
54.75,46.25,0
55.25,46.25,0
55.75,46.25,0
56.25,46.25,0
56.75,46.25,0
57.25,46.25,0
57.75,46.25,0
58.25,46.25,0
58.75,46.25,0
59.25,46.25,0
59.75,46.25,0
-1.25,45.75,500
-0.75,45.75,250
-0.25,45.75,250
0.25,45.75,0
0.75,45.75,250
1.25,45.75,250
1.75,45.75,0
2.25,45.75,0
2.75,45.75,0
3.25,45.75,0
3.75,45.75,0
4.25,45.75,0
4.75,45.75,0
5.25,45.75,0
5.75,45.75,0
6.25,45.75,0
6.75,45.75,0
7.25,45.75,0
7.75,45.75,0
8.25,45.75,0
8.75,45.75,0
9.25,45.75,250
9.75,45.75,0
10.25,45.75,0
10.75,45.75,0
11.25,45.75,0
11.75,45.75,0
12.25,45.75,250
12.75,45.75,250
13.25,45.75,250
13.75,45.75,250
14.25,45.75,0
14.75,45.75,0
15.25,45.75,0
15.75,45.75,250
16.25,45.75,250
16.75,45.75,250
17.25,45.75,0
17.75,45.75,0
18.25,45.75,0
18.75,45.75,0
19.25,45.75,0
19.75,45.75,0
20.25,45.75,0
20.75,45.75,0
21.25,45.75,0
21.75,45.75,0
22.25,45.75,0
22.75,45.75,0
23.25,45.75,0
23.75,45.75,0
24.25,45.75,0
24.75,45.75,0
25.25,45.75,0
25.75,45.75,0
26.25,45.75,0
26.75,45.75,0
27.25,45.75,0
27.75,45.75,0
28.25,45.75,0
28.75,45.75,0
29.25,45.75,0
29.75,45.75,0
30.25,45.75,0
32.75,45.75,0
33.25,45.75,0
33.75,45.75,0
34.25,45.75,0
34.75,45.75,0
37.75,45.75,0
38.25,45.75,0
38.75,45.75,0
39.25,45.75,0
39.75,45.75,0
40.25,45.75,0
40.75,45.75,0
41.25,45.75,0
41.75,45.75,0
42.25,45.75,0
42.75,45.75,0
43.25,45.75,0
43.75,45.75,0
44.25,45.75,0
44.75,45.75,0
45.25,45.75,0
45.75,45.75,0
46.25,45.75,0
46.75,45.75,0
47.25,45.75,0
47.75,45.75,0
48.25,45.75,0
52.25,45.75,0
52.75,45.75,0
53.25,45.75,0
53.75,45.75,0
54.25,45.75,0
54.75,45.75,0
55.25,45.75,0
55.75,45.75,0
56.25,45.75,0
56.75,45.75,0
57.25,45.75,0
57.75,45.75,0
58.25,45.75,0
58.75,45.75,0
59.25,45.75,0
59.75,45.75,0
-1.25,45.25,750
-0.75,45.25,500
-0.25,45.25,500
0.25,45.25,250
0.75,45.25,250
1.25,45.25,250
1.75,45.25,250
2.25,45.25,0
2.75,45.25,0
3.25,45.25,0
3.75,45.25,0
4.25,45.25,0
4.75,45.25,250
5.25,45.25,250
5.75,45.25,0
6.25,45.25,0
6.75,45.25,0
7.25,45.25,0
7.75,45.25,250
8.25,45.25,250
8.75,45.25,250
9.25,45.25,0
9.75,45.25,0
10.25,45.25,0
10.75,45.25,250
11.25,45.25,250
11.75,45.25,250
12.25,45.25,250
13.75,45.25,250
14.25,45.25,0
14.75,45.25,0
15.25,45.25,0
15.75,45.25,250
16.25,45.25,0
16.75,45.25,0
17.25,45.25,250
17.75,45.25,0
18.25,45.25,0
18.75,45.25,250
19.25,45.25,0
19.75,45.25,0
20.25,45.25,0
20.75,45.25,0
21.25,45.25,0
21.75,45.25,0
22.25,45.25,0
22.75,45.25,0
23.25,45.25,0
23.75,45.25,0
24.25,45.25,0
24.75,45.25,0
25.25,45.25,0
25.75,45.25,0
26.25,45.25,0
26.75,45.25,0
27.25,45.25,0
27.75,45.25,0
28.25,45.25,0
28.75,45.25,0
29.25,45.25,0
29.75,45.25,0
32.75,45.25,0
33.25,45.25,0
33.75,45.25,0
34.25,45.25,0
34.75,45.25,0
35.25,45.25,0
35.75,45.25,0
36.25,45.25,0
36.75,45.25,0
37.25,45.25,0
37.75,45.25,0
38.25,45.25,0
38.75,45.25,0
39.25,45.25,0
39.75,45.25,0
40.25,45.25,0
40.75,45.25,0
41.25,45.25,0
41.75,45.25,0
42.25,45.25,0
42.75,45.25,0
43.25,45.25,0
43.75,45.25,0
44.25,45.25,0
44.75,45.25,0
45.25,45.25,0
45.75,45.25,0
46.25,45.25,0
46.75,45.25,0
47.25,45.25,0
51.75,45.25,0
52.25,45.25,0
52.75,45.25,0
53.25,45.25,0
53.75,45.25,0
54.25,45.25,0
54.75,45.25,0
55.25,45.25,0
55.75,45.25,0
56.25,45.25,0
56.75,45.25,0
57.25,45.25,0
57.75,45.25,0
58.25,45.25,0
58.75,45.25,0
59.25,45.25,0
59.75,45.25,0
-1.25,44.75,750
-0.75,44.75,250
-0.25,44.75,250
0.25,44.75,250
0.75,44.75,250
1.25,44.75,250
1.75,44.75,0
2.25,44.75,0
2.75,44.75,0
3.25,44.75,0
3.75,44.75,0
4.25,44.75,0
4.75,44.75,500
5.25,44.75,0
5.75,44.75,0
6.25,44.75,0
6.75,44.75,0
7.25,44.75,0
7.75,44.75,250
8.25,44.75,250
8.75,44.75,250
9.25,44.75,0
9.75,44.75,0
10.25,44.75,250
10.75,44.75,250
11.25,44.75,0
11.75,44.75,0
12.25,44.75,250
13.75,44.75,0
14.25,44.75,250
14.75,44.75,0
15.25,44.75,0
15.75,44.75,0
16.25,44.75,0
16.75,44.75,0
17.25,44.75,0
17.75,44.75,0
18.25,44.75,0
18.75,44.75,0
19.25,44.75,250
19.75,44.75,250
20.25,44.75,0
20.75,44.75,0
21.25,44.75,0
21.75,44.75,0
22.25,44.75,0
22.75,44.75,0
23.25,44.75,0
23.75,44.75,0
24.25,44.75,0
24.75,44.75,0
25.25,44.75,0
25.75,44.75,0
26.25,44.75,0
26.75,44.75,0
27.25,44.75,0
27.75,44.75,0
28.25,44.75,0
28.75,44.75,0
29.25,44.75,0
29.75,44.75,0
33.25,44.75,0
33.75,44.75,0
34.25,44.75,0
34.75,44.75,0
35.25,44.75,0
37.25,44.75,0
37.75,44.75,0
38.25,44.75,0
38.75,44.75,0
39.25,44.75,0
39.75,44.75,0
40.25,44.75,0
40.75,44.75,0
41.25,44.75,0
41.75,44.75,0
42.25,44.75,0
42.75,44.75,0
43.25,44.75,0
43.75,44.75,0
44.25,44.75,0
44.75,44.75,0
45.25,44.75,0
45.75,44.75,0
46.25,44.75,0
46.75,44.75,0
50.25,44.75,0
50.75,44.75,0
51.25,44.75,0
51.75,44.75,0
52.25,44.75,0
52.75,44.75,0
53.25,44.75,0
53.75,44.75,0
54.25,44.75,0
54.75,44.75,0
55.25,44.75,0
55.75,44.75,0
56.25,44.75,0
56.75,44.75,0
57.25,44.75,0
57.75,44.75,0
58.25,44.75,0
58.75,44.75,0
59.25,44.75,0
59.75,44.75,0
-1.25,44.25,750
-0.75,44.25,500
-0.25,44.25,250
0.25,44.25,250
0.75,44.25,0
1.25,44.25,0
1.75,44.25,0
2.25,44.25,0
2.75,44.25,0
3.25,44.25,0
3.75,44.25,0
4.25,44.25,500
4.75,44.25,500
5.25,44.25,0
5.75,44.25,0
6.25,44.25,0
6.75,44.25,0
7.25,44.25,0
7.75,44.25,0
8.25,44.25,250
8.75,44.25,500
9.25,44.25,500
9.75,44.25,250
10.25,44.25,0
10.75,44.25,0
11.25,44.25,0
11.75,44.25,250
12.25,44.25,250
12.75,44.25,500
15.25,44.25,0
15.75,44.25,0
16.25,44.25,0
16.75,44.25,0
17.25,44.25,0
17.75,44.25,0
18.25,44.25,0
18.75,44.25,0
19.25,44.25,0
19.75,44.25,0
20.25,44.25,0
20.75,44.25,0
21.25,44.25,0
21.75,44.25,0
22.25,44.25,0
22.75,44.25,250
23.25,44.25,0
23.75,44.25,0
24.25,44.25,0
24.75,44.25,0
25.25,44.25,0
25.75,44.25,0
26.25,44.25,0
26.75,44.25,0
27.25,44.25,0
27.75,44.25,0
28.25,44.25,0
28.75,44.25,0
33.75,44.25,0
34.25,44.25,0
38.25,44.25,0
38.75,44.25,0
39.25,44.25,0
39.75,44.25,0
40.25,44.25,0
40.75,44.25,0
41.25,44.25,0
41.75,44.25,0
42.25,44.25,0
42.75,44.25,0
43.25,44.25,0
43.75,44.25,0
44.25,44.25,0
44.75,44.25,0
45.25,44.25,0
45.75,44.25,0
46.25,44.25,0
46.75,44.25,0
47.75,44.25,0
50.25,44.25,0
50.75,44.25,0
51.25,44.25,0
51.75,44.25,0
52.25,44.25,0
52.75,44.25,0
53.25,44.25,0
53.75,44.25,0
54.25,44.25,0
54.75,44.25,0
55.25,44.25,0
55.75,44.25,0
56.25,44.25,0
56.75,44.25,0
57.25,44.25,0
57.75,44.25,0
58.25,44.25,0
58.75,44.25,0
59.25,44.25,0
59.75,44.25,0
-8.25,43.75,750
-7.75,43.75,500
-7.25,43.75,500
-6.75,43.75,750
-6.25,43.75,500
-5.75,43.75,750
-5.25,43.75,750
-1.25,43.75,750
-0.75,43.75,500
-0.25,43.75,250
0.25,43.75,0
0.75,43.75,0
1.25,43.75,500
1.75,43.75,0
2.25,43.75,250
2.75,43.75,250
3.25,43.75,250
3.75,43.75,500
4.25,43.75,750
4.75,43.75,1000
5.25,43.75,500
5.75,43.75,500
6.25,43.75,250
6.75,43.75,500
7.25,43.75,500
7.75,43.75,1000
8.25,43.75,750
10.25,43.75,250
10.75,43.75,250
11.25,43.75,250
11.75,43.75,0
12.25,43.75,0
12.75,43.75,0
13.25,43.75,0
13.75,43.75,500
15.25,43.75,500
15.75,43.75,250
16.25,43.75,0
16.75,43.75,0
17.25,43.75,0
17.75,43.75,0
18.25,43.75,0
18.75,43.75,0
19.25,43.75,0
19.75,43.75,0
20.25,43.75,0
20.75,43.75,0
21.25,43.75,0
21.75,43.75,0
22.25,43.75,0
22.75,43.75,0
23.25,43.75,0
23.75,43.75,0
24.25,43.75,0
24.75,43.75,0
25.25,43.75,0
25.75,43.75,0
26.25,43.75,0
26.75,43.75,0
27.25,43.75,0
27.75,43.75,0
28.25,43.75,0
28.75,43.75,0
39.25,43.75,0
39.75,43.75,0
40.25,43.75,0
40.75,43.75,0
41.25,43.75,0
41.75,43.75,0
42.25,43.75,0
42.75,43.75,0
43.25,43.75,0
43.75,43.75,0
44.25,43.75,0
44.75,43.75,0
45.25,43.75,0
45.75,43.75,0
46.25,43.75,0
46.75,43.75,0
47.25,43.75,0
51.25,43.75,0
51.75,43.75,0
52.25,43.75,0
52.75,43.75,0
53.25,43.75,0
53.75,43.75,0
54.25,43.75,0
54.75,43.75,0
55.25,43.75,0
55.75,43.75,0
56.25,43.75,0
56.75,43.75,0
57.25,43.75,0
57.75,43.75,0
58.25,43.75,0
58.75,43.75,0
59.25,43.75,0
59.75,43.75,0
-9.25,43.25,750
-8.75,43.25,500
-8.25,43.25,250
-7.75,43.25,0
-7.25,43.25,0
-6.75,43.25,0
-6.25,43.25,0
-5.75,43.25,0
-5.25,43.25,0
-4.75,43.25,0
-4.25,43.25,0
-3.75,43.25,0
-3.25,43.25,0
-2.75,43.25,250
-2.25,43.25,500
-1.75,43.25,0
-1.25,43.25,250
-0.75,43.25,500
-0.25,43.25,250
0.25,43.25,250
0.75,43.25,250
1.25,43.25,250
1.75,43.25,250
2.25,43.25,250
2.75,43.25,500
3.25,43.25,500
3.75,43.25,1000
4.75,43.25,1000
5.25,43.25,750
5.75,43.25,1000
6.25,43.25,1000
6.75,43.25,1000
10.25,43.25,750
10.75,43.25,500
11.25,43.25,500
11.75,43.25,250
12.25,43.25,250
12.75,43.25,0
13.25,43.25,0
13.75,43.25,0
16.25,43.25,750
16.75,43.25,250
17.25,43.25,0
17.75,43.25,250
18.25,43.25,0
18.75,43.25,0
19.25,43.25,0
19.75,43.25,0
20.25,43.25,0
20.75,43.25,0
21.25,43.25,0
21.75,43.25,0
22.25,43.25,0
22.75,43.25,0
23.25,43.25,0
23.75,43.25,0
24.25,43.25,0
24.75,43.25,0
25.25,43.25,0
25.75,43.25,0
26.25,43.25,0
26.75,43.25,0
27.25,43.25,0
27.75,43.25,0
28.25,43.25,0
39.75,43.25,0
40.25,43.25,0
40.75,43.25,0
41.25,43.25,0
41.75,43.25,0
42.25,43.25,0
42.75,43.25,0
43.25,43.25,0
43.75,43.25,0
44.25,43.25,0
44.75,43.25,0
45.25,43.25,0
45.75,43.25,0
46.25,43.25,0
46.75,43.25,0
47.25,43.25,0
51.25,43.25,0
51.75,43.25,0
52.25,43.25,0
52.75,43.25,0
53.25,43.25,0
53.75,43.25,0
54.25,43.25,0
54.75,43.25,0
55.25,43.25,0
55.75,43.25,0
56.25,43.25,0
56.75,43.25,0
57.25,43.25,0
57.75,43.25,0
58.25,43.25,0
58.75,43.25,0
59.25,43.25,0
59.75,43.25,0
-9.25,42.75,1000
-8.75,42.75,250
-8.25,42.75,250
-7.75,42.75,0
-7.25,42.75,0
-6.75,42.75,0
-6.25,42.75,0
-5.75,42.75,0
-5.25,42.75,0
-4.75,42.75,0
-4.25,42.75,250
-3.75,42.75,0
-3.25,42.75,0
-2.75,42.75,250
-2.25,42.75,0
-1.75,42.75,250
-1.25,42.75,0
-0.75,42.75,0
-0.25,42.75,0
0.25,42.75,0
0.75,42.75,0
1.25,42.75,0
1.75,42.75,0
2.25,42.75,0
2.75,42.75,500
